title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Shrek Forever After,Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn",United States of America,5/16/2010,2010,6.38,"Comedy, Adventure, Fantasy, Animation, Family",en,203.893,7449,6.38,165000000.0,752600867.0,Average,2010,May,15,587600867.0,356.1217375757576,False,Blockbuster ($100M+)
Inception,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page","United Kingdom, United States of America",7/15/2010,2010,8.369,"Action, Science Fiction, Adventure",en,156.242,37119,8.369,160000000.0,839030630.0,Excellent,2010,July,15,679030630.0,424.39414375,False,Blockbuster ($100M+)
Harry Potter and the Deathly Hallows: Part 1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter","United Kingdom, United States of America",11/17/2010,2010,7.744,"Adventure, Fantasy",en,121.191,19327,7.744,250000000.0,954305868.0,Good,2010,November,15,704305868.0,281.7223472,False,Blockbuster ($100M+)
Tangled,"Byron Howard, Nathan Greno","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey",United States of America,11/24/2010,2010,7.6,"Animation, Family, Adventure",en,111.762,11638,7.6,260000000.0,592461732.0,Good,2010,November,15,332461732.0,127.86989692307694,False,Blockbuster ($100M+)
How to Train Your Dragon,"Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",United States of America,3/18/2010,2010,7.8,"Fantasy, Adventure, Animation, Family",en,110.044,13259,7.8,165000000.0,494879471.0,Good,2010,March,15,329879471.0,199.9269521212121,False,Blockbuster ($100M+)
Shutter Island,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",United States of America,2/14/2010,2010,8.2,"Drama, Thriller, Mystery",en,101.551,24282,8.2,80000000.0,294804195.0,Excellent,2010,February,15,214804195.0,268.50524375,False,High ($50-100M)
The Karate Kid,Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Wang ZhenWei","China, Hong Kong, United States of America",6/10/2010,2010,6.5,"Action, Adventure, Drama, Family",en,96.385,6082,6.5,40000000.0,359126022.0,Average,2010,June,15,319126022.0,797.8150549999999,False,Mid ($10-50M)
Iron Man 2,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell",United States of America,4/28/2010,2010,6.8,"Adventure, Action, Science Fiction",en,95.255,21222,6.8,200000000.0,623933331.0,Good,2010,April,15,423933331.0,211.9666655,False,Blockbuster ($100M+)
Grown Ups,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider",United States of America,6/24/2010,2010,6.394,Comedy,en,93.281,6212,6.394,80000000.0,271430189.0,Average,2010,June,15,191430189.0,239.28773625000002,False,High ($50-100M)
Despicable Me,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier",United States of America,7/8/2010,2010,7.2,"Animation, Family, Comedy",en,86.361,15258,7.2,69000000.0,543284256.0,Good,2010,July,15,474284256.0,687.3684869565217,False,High ($50-100M)
